1,PG-13,Wednesday,1,25,141,12,1
2,PG-13,Friday,1,20,111,2,0
3,PG,Friday,1,28,99,4,1
4,PG-13,Friday,1,14,119,6,1
5,R,Friday,2,20,88,1,1
6,PG,Friday,1,17,106,9,0
7,PG-13,Wednesday,2,22,110,12,1
8,PG,Wednesday,2,27,95,11,0
9,R,Friday,1,25,88,1,1
10,R,Friday,1,15,100,3,1
11,R,Friday,1,14,108,3,0
12,R,Friday,1,3,105,6,1
13,PG-13,Friday,1,16,123,5,1
14,R,Wednesday,1,15,105,3,0
15,R,Friday,1,19,113,10,1
16,R,Tuesday,1,25,122,12,1
17,PG,Friday,1,20,89,2,1
18,PG,Wednesday,2,3,98,7,1
19,R,Friday,1,9,104,6,1
20,PG-13,Friday,1,6,106,2,1
21,PG-13,Friday,1,2,89,11,0
22,R,Friday,2,24,101,10,1
23,R,Friday,1,26,92,1,1
24,PG-13,Friday,1,17,103,11,1
25,PG-13,Friday,1,14,138,11,1
26,R,Friday,1,5,92,2,1
27,R,Friday,1,11,113,3,1
28,R,Friday,1,12,115,3,0
29,R,Friday,1,25,102,5,1
30,PG-13,Friday,2,12,97,11,1
31,PG-13,Friday,1,27,96,9,1
32,PG,Friday,1,11,80,2,0
33,R,Friday,1,7,101,3,0
34,R,Wednesday,1,23,124,5,0
35,PG-13,Friday,1,12,103,3,1
36,NOT RATED,Friday,1,28,86,4,0
37,G,Friday,2,22,85,2,1
38,PG-13,Friday,1,17,98,9,1
39,PG,Friday,1,27,96,8,1
40,PG-13,Friday,1,9,124,8,1
41,PG,Friday,1,17,94,6,1
42,PG-13,Friday,1,30,97,4,1
43,PG-13,Friday,1,8,111,4,1
44,R,Friday,1,12,88,4,1
45,PG,Friday,1,28,110,9,1
46,PG-13,Friday,1,17,99,1,1
47,PG,Friday,1,4,90,8,1
48,PG-13,Friday,1,20,110,9,0
49,NOT RATED,Friday,1,11,123,9,0
50,PG,Friday,1,14,100,10,0
51,PG,Friday,1,8,88,2,1
52,PG-13,Friday,1,10,104,8,1
53,PG-13,Friday,1,20,110,6,1
54,R,Friday,1,6,90,12,1
55,R,Friday,1,30,88,9,0
56,R,Friday,1,23,107,1,0
57,PG-13,Friday,1,31,100,5,1
58,R,Friday,1,4,125,11,1
59,R,Friday,1,5,154,12,1
60,R,Friday,1,17,116,12,1
61,PG-13,Friday,1,26,104,9,0
62,PG-13,Monday,1,25,130,12,1
63,PG-13,Friday,1,19,123,12,1
64,PG-13,Friday,1,17,101,1,0
65,R,Friday,1,26,107,2,1
66,PG,Friday,1,2,95,8,1
67,R,Friday,1,21,90,6,1
68,R,Friday,1,23,92,1,1
69,PG,Friday,1,22,101,1,1
70,R,Friday,1,19,103,9,1
71,R,Friday,1,13,93,9,1
72,R,Friday,1,13,93,7,0
73,PG-13,Friday,1,20,123,10,1
74,PG-13,Friday,1,24,89,10,1
75,R,Friday,1,21,134,3,1
76,R,Friday,1,17,98,3,1
77,R,Thursday,1,10,99,11,1
78,PG-13,Wednesday,2,18,82,8,1
79,PG,Wednesday,1,23,103,11,1
80,R,Tuesday,1,25,157,12,0
81,PG-13,Friday,1,7,124,5,1
82,R,Friday,1,24,101,8,0
83,PG-13,Wednesday,1,1,114,5,0
84,PG,Friday,1,1,91,11,1
85,PG-13,Wednesday,1,24,150,6,1
86,R,Friday,1,13,84,4,0
87,R,Friday,1,11,110,4,1
88,R,Friday,1,6,108,5,1
89,R,Wednesday,1,27,88,5,0
90,R,Friday,1,28,93,10,1
91,R,Friday,1,2,101,8,1
92,PG-13,Friday,1,17,100,10,1
93,R,Friday,1,3,114,2,1
94,PG-13,Friday,1,23,93,2,0
95,PG,Friday,1,13,105,3,1
96,PG,Friday,1,12,94,1,1
97,R,Friday,1,13,129,2,1
98,R,Friday,1,23,101,3,0
99,PG-13,Friday,1,15,111,10,1
100,PG,Wednesday,1,20,102,12,1
101,PG,Friday,1,24,97,9,1
102,R,Friday,1,21,97,7,1
103,PG-13,Friday,1,12,118,5,0
104,R,Friday,1,24,118,5,1
105,R,Friday,1,13,109,1,1
106,R,Friday,1,20,122,6,0
107,R,Friday,1,22,122,9,0
108,R,Friday,1,4,112,8,1
109,PG,Friday,2,19,87,11,1
110,PG-13,Friday,1,4,135,1,1
111,R,Friday,1,13,110,10,0
112,PG-13,Friday,1,17,104,9,0
113,NOT RATED,Friday,1,30,96,8,1
114,R,Thursday,1,1,95,5,0
115,R,Friday,1,21,88,2,1
116,R,Friday,1,27,100,3,1
117,PG-13,Thursday,1,25,166,12,1
118,PG-13,Friday,1,12,113,10,1
119,PG,Friday,1,4,92,8,1
120,NOT RATED,Friday,1,11,71,3,0
121,PG-13,Friday,1,13,112,1,0
122,PG-13,Friday,1,3,87,2,1
123,PG-13,Friday,1,5,85,4,0
124,PG-13,Friday,1,16,154,1,0
125,R,Friday,1,28,100,6,0
126,R,Tuesday,1,15,89,7,0
127,PG,Friday,1,17,104,11,1
128,PG-13,Friday,1,14,169,12,1
129,R,Friday,1,5,147,1,1
130,PG-13,Friday,1,4,104,11,1
131,G,Friday,2,30,100,5,1
132,R,Friday,1,30,88,7,1
133,R,Friday,1,7,94,7,0
134,R,Friday,1,11,122,12,0
135,PG-13,Friday,1,26,102,3,1
136,PG-13,Wednesday,1,14,187,12,1
137,R,Friday,1,19,131,10,0
138,R,Friday,1,31,117,10,1
139,PG-13,Friday,1,28,91,1,1
140,G,Friday,1,16,82,2,1
141,NOT RATED,Friday,1,3,139,6,0
142,R,Friday,1,2,127,10,0
143,R,Friday,1,10,141,10,1
144,PG-13,Friday,1,27,96,4,0
145,PG-13,Friday,1,27,106,6,1
146,R,Friday,2,13,112,6,1
147,PG-13,Friday,1,6,98,11,1
148,R,Friday,1,7,122,9,1
149,R,Friday,1,30,109,1,1
150,PG-13,Wednesday,1,22,98,12,1
151,PG-13,Friday,1,11,132,5,1
152,G,Friday,2,11,97,12,1
153,PG,Friday,1,7,104,7,1
154,R,Saturday,1,25,106,6,0
155,R,Friday,1,27,97,10,0
156,R,Friday,1,22,109,7,1
157,R,Friday,1,11,117,4,0
158,PG-13,Friday,1,4,130,8,1
159,R,Friday,1,10,96,6,0
160,PG,Wednesday,1,25,87,11,1
161,PG-13,Friday,1,2,101,5,1
162,PG-13,Friday,1,28,135,3,1
163,R,Friday,1,14,137,11,0
164,PG-13,Friday,1,25,169,5,1
165,PG,Friday,1,10,81,10,1
166,PG-13,Friday,1,12,109,1,0
167,R,Friday,1,16,117,4,1
168,R,Friday,1,19,124,1,0
169,PG-13,Friday,1,4,90,2,1
170,G,Friday,1,14,72,2,1
171,PG-13,Friday,1,5,95,6,1
172,PG,Friday,2,21,96,11,1
173,PG,Friday,1,14,92,12,1
174,PG-13,Friday,1,14,90,1,0
175,PG-13,Friday,1,19,104,12,1
176,PG,Friday,2,27,86,5,1
177,PG-13,Friday,1,4,91,10,1
178,R,Friday,1,12,120,10,1
179,R,Friday,1,4,88,10,1
180,R,Thursday,1,15,98,6,0
181,R,Friday,22,15,120,6,0
182,R,Friday,1,14,163,5,1
183,R,Friday,1,21,112,10,0
184,PG-13,Friday,1,7,118,8,1
185,PG-13,Friday,1,6,126,6,1
186,PG-13,Friday,1,5,126,5,1
187,R,Friday,1,12,117,7,1
188,PG-13,Friday,1,16,129,12,1
189,PG-13,Friday,1,15,93,2,1
190,PG-13,Friday,1,9,99,5,1
191,PG,Friday,1,11,80,6,1
192,PG-13,Friday,1,17,105,3,1
193,R,Friday,1,24,98,4,0
194,PG-13,Friday,1,23,97,4,0
195,R,Friday,1,25,101,1,0
196,PG-13,Friday,1,11,130,7,1
197,R,Friday,1,3,84,1,1
198,PG,Friday,1,22,87,6,1
199,R,Friday,1,14,121,5,1
200,R,Friday,1,31,114,10,1
201,PG-13,Friday,1,7,127,10,1
202,PG-13,Friday,1,12,98,11,1
203,PG-13,Friday,1,4,86,3,1
204,PG-13,Friday,1,20,132,9,0
205,R,Friday,1,14,112,8,1
206,R,Friday,1,19,103,3,1
207,R,Wednesday,1,13,107,8,1
208,R,Friday,1,5,155,5,1
209,R,Friday,1,3,149,10,1
210,R,Friday,1,22,119,3,1
211,PG-13,Wednesday,1,27,99,11,0
212,PG-13,Friday,1,9,91,5,1
213,R,Friday,1,28,121,9,1
214,R,Friday,1,31,146,7,0
215,R,Wednesday,1,12,98,1,1
216,PG,Thursday,1,25,115,12,1
217,PG-13,Friday,1,3,90,8,1
218,G,Friday,1,18,103,6,1
219,R,Friday,1,4,109,4,1
220,PG-13,Friday,2,12,86,4,1
221,R,Friday,1,28,102,10,0
222,R,Friday,1,27,116,10,0
223,R,Friday,1,6,140,10,1
224,PG-13,Friday,1,1,98,3,1
225,R,Friday,1,27,99,8,0
226,PG-13,Friday,2,11,92,10,1
227,PG-13,Friday,1,1,95,6,0
228,R,Wednesday,1,21,106,3,1
229,PG-13,Wednesday,1,30,127,6,1
230,PG,Friday,2,18,90,9,1
231,PG-13,Friday,1,24,84,10,1
232,PG-13,Friday,1,21,122,11,1
233,R,Friday,1,7,102,3,1
234,R,Friday,1,4,108,2,1
235,R,Friday,1,27,97,2,0
